Date,Group_Name,Application_Name,Incidents
2018-07-26,grp_47,app_149,2.0
2017-05-11,grp_47,app_149,2.0
2017-10-04,grp_47,app_149,2.0
2017-08-14,grp_47,app_149,2.0
2018-02-16,grp_47,app_149,2.0
2017-08-31,grp_61,app_356,2.0
2017-08-24,grp_61,app_356,2.0
2017-11-09,grp_61,app_356,2.0
2017-11-28,grp_61,app_356,2.0
2018-07-20,grp_61,app_356,2.0
2017-11-02,grp_61,app_356,2.0
2017-07-24,grp_61,app_356,2.0
2017-09-01,grp_6,app_47,2.0
2017-11-27,grp_6,app_47,2.0
2018-05-07,grp_6,app_47,2.0
2018-03-13,grp_6,app_47,2.0
2018-07-12,grp_6,app_47,2.0
2018-04-30,grp_6,app_47,2.0
2017-10-06,grp_6,app_47,2.0
2017-04-18,grp_6,app_47,2.0
2018-08-18,grp_6,app_47,1.0
2018-07-10,grp_6,app_47,2.0
2018-05-24,grp_6,app_47,2.0
2018-07-09,grp_6,app_47,2.0
2017-04-22,grp_6,app_47,1.0
2018-08-14,grp_6,app_47,2.0
2017-12-04,grp_6,app_47,2.0
2018-05-22,grp_6,app_47,2.0
2018-08-30,grp_6,app_47,2.0
2017-09-25,grp_6,app_47,2.0
2018-08-19,grp_6,app_47,1.0
2018-07-13,grp_6,app_47,2.0
2017-05-05,grp_6,app_47,2.0
2018-01-17,grp_6,app_47,2.0
2018-08-23,grp_6,app_47,2.0
2018-06-21,grp_6,app_47,2.0
2017-11-07,grp_6,app_47,2.0
2018-09-16,grp_6,app_47,1.0
2018-05-12,grp_6,app_47,1.0
2018-06-04,grp_6,app_47,2.0
2018-08-13,grp_6,app_47,2.0
2018-01-23,grp_6,app_47,2.0
2017-07-14,grp_6,app_47,2.0
2017-08-18,grp_6,app_47,2.0
2017-07-12,grp_6,app_47,2.0
2017-04-03,grp_6,app_47,2.0
2017-04-06,grp_6,app_47,2.0
2017-09-26,grp_6,app_47,2.0
2018-04-28,grp_6,app_47,1.0
2018-06-25,grp_6,app_47,2.0
2017-05-02,grp_6,app_47,2.0
2017-10-30,grp_6,app_47,2.0
2017-05-25,grp_6,app_47,2.0
2017-12-18,grp_6,app_47,2.0
2017-08-08,grp_17,app_25,2.0
2018-02-06,grp_17,app_25,2.0
2017-04-11,grp_17,app_25,2.0
2017-10-20,grp_17,app_25,2.0
2017-06-21,grp_17,app_25,2.0
2018-02-24,grp_17,app_25,2.0
2018-09-03,grp_17,app_25,2.0
2017-09-13,grp_17,app_25,2.0
2018-03-12,grp_17,app_25,2.0
2017-08-30,grp_17,app_25,2.0
2018-07-14,grp_17,app_25,2.0
2017-04-17,grp_17,app_25,2.0
2018-03-18,grp_17,app_25,1.0
2017-07-14,grp_17,app_25,2.0
2018-07-05,grp_17,app_25,2.0
2017-08-07,grp_17,app_25,2.0
2017-09-05,grp_17,app_25,2.0
2017-08-03,grp_17,app_25,2.0
2018-02-10,grp_17,app_25,2.0
2018-09-20,grp_17,app_25,2.0
2017-12-08,grp_17,app_25,2.0
2018-08-14,grp_17,app_25,2.0
2018-03-27,grp_17,app_25,2.0
2017-04-13,grp_17,app_25,2.0
2018-03-14,grp_17,app_25,2.0
2018-04-24,grp_17,app_25,2.0
2017-12-12,grp_17,app_25,2.0
2017-04-12,grp_17,app_25,2.0
2018-06-06,grp_17,app_25,2.0
2018-08-27,grp_17,app_25,2.0
2018-05-04,grp_17,app_25,2.0
2017-08-18,grp_17,app_25,2.0
2017-07-25,grp_17,app_25,2.0
2017-10-13,grp_17,app_25,2.0
2017-07-11,grp_17,app_25,2.0
2017-05-17,grp_17,app_25,2.0
2017-06-03,grp_17,app_25,2.0
2017-05-24,grp_17,app_25,2.0
2018-02-12,grp_17,app_25,2.0
2018-06-21,grp_17,app_25,2.0
2018-01-09,grp_17,app_25,2.0
2017-11-13,grp_17,app_25,2.0
2018-08-13,grp_17,app_25,2.0
2017-11-14,grp_17,app_25,2.0
2017-12-28,grp_17,app_25,2.0
2017-06-06,grp_17,app_25,2.0
2017-10-16,grp_17,app_25,2.0
2017-09-19,grp_17,app_25,2.0
2018-06-05,grp_17,app_25,2.0
2017-10-21,grp_17,app_25,2.0
2018-08-09,grp_17,app_25,2.0
2018-06-20,grp_17,app_25,2.0
2017-11-17,grp_17,app_25,2.0
2018-04-26,grp_17,app_25,2.0
2017-06-15,grp_17,app_25,2.0
2018-03-26,grp_17,app_25,2.0
2017-04-14,grp_17,app_25,2.0
2018-02-02,grp_17,app_25,2.0
2018-09-06,grp_17,app_25,2.0
2017-05-18,grp_17,app_25,2.0
2018-07-06,grp_17,app_25,2.0
2017-07-19,grp_17,app_25,2.0
2018-07-31,grp_17,app_25,2.0
2017-06-14,grp_17,app_25,2.0
2018-08-31,grp_17,app_25,2.0
2018-03-13,grp_17,app_25,2.0
2018-07-23,grp_17,app_25,2.0
2018-09-28,grp_17,app_25,2.0
2017-10-24,grp_17,app_25,2.0
2017-07-06,grp_17,app_25,2.0
2017-12-16,grp_17,app_25,2.0
2017-05-08,grp_17,app_25,2.0
2018-01-05,grp_17,app_25,2.0
2017-11-22,grp_17,app_25,2.0
2017-11-23,grp_17,app_25,2.0
2017-05-31,grp_17,app_25,2.0
2017-10-31,grp_17,app_25,2.0
2018-09-07,grp_17,app_25,2.0
2017-05-23,grp_17,app_25,2.0
2017-10-03,grp_17,app_25,2.0
2018-01-19,grp_17,app_25,2.0
2017-08-21,grp_17,app_25,2.0
2017-06-05,grp_17,app_25,2.0
2017-08-25,grp_17,app_25,2.0
2018-02-05,grp_17,app_25,2.0
2018-04-10,grp_17,app_25,2.0
2018-04-27,grp_17,app_25,2.0
2017-06-19,grp_17,app_25,2.0
2018-04-18,grp_17,app_25,2.0
2017-07-28,grp_17,app_25,2.0
2017-08-14,grp_17,app_25,2.0
2018-03-09,grp_17,app_25,2.0
2018-05-09,grp_17,app_25,2.0
2017-06-16,grp_17,app_25,2.0
2017-04-18,grp_17,app_25,2.0
2018-01-15,grp_17,app_25,2.0
2018-03-15,grp_17,app_25,2.0
2017-04-10,grp_17,app_25,2.0
2018-02-11,grp_17,app_25,1.0
2017-10-12,grp_17,app_25,2.0
2018-03-23,grp_17,app_25,2.0
2018-04-11,grp_17,app_25,2.0
2018-01-16,grp_17,app_25,2.0
2017-07-24,grp_17,app_25,2.0
2017-04-07,grp_17,app_25,2.0
2018-06-12,grp_17,app_25,2.0
2017-08-11,grp_17,app_25,2.0
2018-08-20,grp_17,app_25,2.0
2018-01-14,grp_17,app_25,1.0
2017-07-05,grp_17,app_25,2.0
2017-08-22,grp_17,app_25,2.0
2017-07-29,grp_17,app_25,2.0
2017-07-12,grp_17,app_25,2.0
2017-09-29,grp_17,app_25,2.0
2018-02-13,grp_17,app_25,2.0
2017-04-15,grp_17,app_25,2.0
2018-06-19,grp_17,app_25,2.0
2018-07-01,grp_17,app_25,2.0
2018-05-30,grp_17,app_25,2.0
2018-03-21,grp_17,app_25,2.0
2018-02-21,grp_17,app_25,2.0
2018-07-25,grp_17,app_25,2.0
2018-03-30,grp_17,app_25,2.0
2018-07-30,grp_17,app_25,2.0
2018-04-12,grp_17,app_25,2.0
2017-10-17,grp_17,app_25,2.0
2017-04-29,grp_17,app_25,2.0
2017-10-26,grp_17,app_25,2.0
2018-02-01,grp_17,app_25,2.0
2017-12-21,grp_17,app_25,2.0
2017-09-25,grp_17,app_25,2.0
2018-02-09,grp_17,app_25,2.0
2018-04-15,grp_17,app_25,2.0
2017-04-19,grp_17,app_25,2.0
2018-03-05,grp_17,app_25,2.0
2018-09-11,grp_17,app_25,2.0
2017-04-21,grp_17,app_25,2.0
2017-11-09,grp_17,app_25,2.0
2017-04-25,grp_17,app_25,2.0
2018-07-17,grp_17,app_25,2.0
2018-06-15,grp_17,app_25,2.0
2017-09-21,grp_17,app_25,2.0
2018-06-11,grp_17,app_25,2.0
2018-07-12,grp_17,app_25,2.0
2017-07-18,grp_17,app_25,2.0
2018-01-29,grp_17,app_25,2.0
2017-09-20,grp_17,app_25,2.0
2018-06-26,grp_17,app_25,2.0
2017-04-04,grp_17,app_25,2.0
2017-08-23,grp_17,app_25,2.0
2017-08-10,grp_17,app_25,2.0
2018-08-17,grp_17,app_25,2.0
2018-02-16,grp_58,app_291,2.0
2017-09-01,grp_58,app_291,2.0
2018-06-21,grp_58,app_291,2.0
2017-10-19,grp_58,app_291,2.0
2018-06-07,grp_58,app_291,1.0
2018-01-10,grp_58,app_291,2.0
2017-04-27,grp_58,app_291,2.0
2017-10-10,grp_58,app_291,2.0
2018-01-11,grp_58,app_291,2.0
2017-07-19,grp_58,app_291,2.0
2018-07-26,grp_22,app_218,2.0
2018-08-09,grp_22,app_218,2.0
2017-11-29,grp_22,app_218,2.0
2018-02-14,grp_22,app_218,2.0
2018-09-17,grp_22,app_218,2.0
2018-05-10,grp_22,app_218,2.0
2017-08-15,grp_22,app_218,2.0
2018-06-20,grp_22,app_218,2.0
2018-06-28,grp_22,app_218,2.0
2018-09-10,grp_22,app_218,2.0
2017-11-14,grp_22,app_218,2.0
2017-12-19,grp_22,app_218,2.0
2018-06-19,grp_22,app_218,2.0
2017-11-04,grp_22,app_218,1.0
2017-04-04,grp_22,app_218,2.0
2018-03-13,grp_22,app_218,2.0
2018-09-19,grp_22,app_218,2.0
2017-08-09,grp_22,app_218,2.0
2018-02-07,grp_22,app_218,2.0
2017-11-21,grp_22,app_218,2.0
2018-01-30,grp_22,app_218,2.0
2017-08-31,grp_22,app_218,2.0
2018-03-22,grp_22,app_218,2.0
2017-07-20,grp_22,app_218,2.0
2018-04-25,grp_22,app_218,2.0
2018-08-22,grp_22,app_218,2.0
2018-07-14,grp_22,app_218,1.0
2018-02-02,grp_22,app_218,2.0
2018-06-02,grp_22,app_218,1.0
2017-04-11,grp_22,app_218,2.0
2018-02-15,grp_22,app_218,2.0
2018-09-26,grp_22,app_218,2.0
2017-07-31,grp_22,app_218,2.0
2017-05-23,grp_22,app_218,2.0
2017-06-13,grp_22,app_218,2.0
2018-02-27,grp_22,app_218,2.0
2017-09-22,grp_22,app_218,2.0
2018-02-24,grp_22,app_218,1.0
2017-07-25,grp_22,app_218,2.0
2018-08-10,grp_22,app_218,2.0
2018-08-20,grp_22,app_218,2.0
2017-07-21,grp_22,app_218,2.0
2018-01-29,grp_22,app_218,2.0
2018-06-11,grp_22,app_218,2.0
2017-11-15,grp_22,app_218,2.0
2018-02-01,grp_22,app_218,2.0
2018-09-24,grp_22,app_218,2.0
2018-08-14,grp_22,app_218,2.0
2017-08-11,grp_22,app_218,2.0
2017-04-21,grp_22,app_218,2.0
2017-05-13,grp_22,app_218,1.0
2018-08-27,grp_22,app_218,2.0
2018-03-26,grp_22,app_218,2.0
2017-06-15,grp_22,app_218,2.0
2017-05-15,grp_22,app_218,2.0
2018-03-05,grp_22,app_218,2.0
2017-12-20,grp_22,app_218,2.0
2017-05-30,grp_22,app_218,2.0
2017-09-21,grp_22,app_218,2.0
2018-02-06,grp_22,app_218,2.0
2017-04-13,grp_22,app_218,2.0
2017-08-02,grp_22,app_218,2.0
2017-08-23,grp_22,app_218,2.0
2017-09-29,grp_22,app_218,2.0
2017-08-16,grp_22,app_218,2.0
2017-12-15,grp_22,app_218,2.0
2017-06-08,grp_22,app_218,2.0
2017-06-20,grp_22,app_218,2.0
2017-05-12,grp_22,app_218,2.0
2017-04-10,grp_22,app_218,2.0
2017-07-19,grp_22,app_218,2.0
2018-05-04,grp_22,app_218,2.0
2017-04-14,grp_22,app_218,2.0
2018-03-23,grp_22,app_218,2.0
2017-06-07,grp_22,app_218,2.0
2017-10-06,grp_22,app_218,2.0
2018-07-18,grp_22,app_218,2.0
2018-05-15,grp_22,app_218,2.0
2018-03-30,grp_22,app_218,2.0
2018-02-20,grp_22,app_218,2.0
2017-04-12,grp_22,app_218,2.0
2018-04-20,grp_22,app_218,2.0
2017-06-01,grp_22,app_218,2.0
2017-11-07,grp_22,app_218,2.0
2017-08-30,grp_22,app_218,2.0
2017-04-25,grp_22,app_218,2.0
2017-11-09,grp_22,app_218,2.0
2018-08-18,grp_22,app_218,1.0
2017-12-21,grp_22,app_218,2.0
2017-06-12,grp_22,app_218,2.0
2018-01-18,grp_22,app_218,2.0
2017-08-03,grp_22,app_218,2.0
2017-06-19,grp_22,app_218,2.0
2017-04-28,grp_22,app_218,2.0
2017-08-18,grp_22,app_218,2.0
2017-05-22,grp_22,app_218,2.0
2018-05-21,grp_22,app_218,2.0
2017-09-12,grp_22,app_218,2.0
2017-06-29,grp_22,app_218,2.0
2017-07-24,grp_22,app_218,2.0
2017-07-26,grp_22,app_218,2.0
2018-04-28,grp_22,app_218,1.0
2017-10-08,grp_22,app_218,2.0
2017-12-29,grp_22,app_218,2.0
2018-08-17,grp_22,app_218,2.0
2017-06-24,grp_22,app_218,1.0
2017-08-17,grp_22,app_218,2.0
2017-12-30,grp_22,app_218,1.0
2017-09-04,grp_24,app_400,2.0
2017-12-14,grp_24,app_400,2.0
2018-05-14,grp_12,app_288,2.0
2018-07-17,grp_12,app_288,2.0
2017-09-15,grp_12,app_288,2.0
2017-08-15,grp_12,app_288,2.0
2018-05-29,grp_12,app_288,2.0
2018-01-13,grp_55,app_307,1.0
2018-01-16,grp_55,app_307,1.0
2018-01-23,grp_55,app_307,1.0
2017-11-29,grp_16,app_175,1.0
2017-06-07,grp_54,app_265,2.0
2017-08-16,grp_54,app_265,1.0
2018-06-13,grp_54,app_265,1.0
2017-04-03,grp_54,app_265,1.0
2017-09-06,grp_54,app_265,1.0
2017-11-14,grp_54,app_265,1.0
2017-06-02,grp_54,app_265,2.0
2018-01-08,grp_54,app_265,1.0
2018-07-11,grp_54,app_265,1.0
2018-04-23,grp_54,app_265,1.0
2017-06-06,grp_54,app_265,1.0
2018-01-29,grp_54,app_265,1.0
2017-06-20,grp_54,app_265,1.0
2017-09-07,grp_54,app_265,1.0
2017-10-27,grp_54,app_265,1.0
2017-11-22,grp_54,app_265,1.0
2017-05-30,grp_54,app_265,1.0
2017-07-06,grp_54,app_265,1.0
2017-10-24,grp_54,app_265,1.0
2017-06-15,grp_54,app_265,1.0
2017-05-05,grp_54,app_265,1.0
2017-08-03,grp_54,app_265,1.0
2017-07-15,grp_54,app_265,1.0
2017-09-18,grp_54,app_265,1.0
2017-05-03,grp_54,app_265,1.0
2017-10-16,grp_54,app_265,1.0
2018-04-12,grp_54,app_265,1.0
2017-09-14,grp_54,app_265,1.0
2017-05-19,grp_54,app_265,1.0
2017-08-17,grp_54,app_265,1.0
2017-12-04,grp_54,app_265,1.0
2017-12-15,grp_54,app_265,1.0
2017-11-20,grp_54,app_265,1.0
2017-10-05,grp_54,app_265,2.0
2018-01-01,grp_54,app_265,1.0
2017-08-21,grp_54,app_265,1.0
2017-07-10,grp_54,app_265,1.0
2017-05-09,grp_54,app_265,1.0
2017-06-08,grp_54,app_265,1.0
2017-07-28,grp_54,app_265,2.0
2018-08-14,grp_54,app_265,1.0
2017-10-02,grp_54,app_265,2.0
2017-11-02,grp_54,app_265,1.0
2018-04-11,grp_54,app_265,1.0
2017-11-30,grp_54,app_265,1.0
2017-11-15,grp_54,app_265,1.0
2017-07-05,grp_54,app_265,1.0
2017-05-12,grp_54,app_265,1.0
2018-05-16,grp_54,app_265,1.0
2017-06-13,grp_54,app_265,1.0
2017-07-14,grp_54,app_265,2.0
2018-08-16,grp_54,app_265,1.0
2017-05-24,grp_54,app_265,1.0
2017-08-03,grp_13,app_411,1.0
2017-07-08,grp_61,app_366,1.0
2017-06-27,grp_61,app_366,2.0
2018-01-03,grp_61,app_366,2.0
2018-06-01,grp_5,app_18,1.0
2018-04-25,grp_5,app_18,1.0
2018-05-17,grp_5,app_18,1.0
2018-06-27,grp_5,app_18,1.0
2017-10-05,grp_5,app_18,2.0
2018-09-22,grp_5,app_18,1.0
2017-08-08,grp_5,app_18,2.0
2017-06-19,grp_5,app_18,1.0
2018-05-22,grp_5,app_18,2.0
2018-04-26,grp_5,app_18,1.0
2017-12-15,grp_5,app_18,1.0
2018-07-06,grp_5,app_18,1.0
2018-05-23,grp_5,app_18,1.0
2018-03-22,grp_58,app_240,2.0
2017-12-06,grp_58,app_240,2.0
2017-08-17,grp_58,app_240,2.0
2017-10-08,grp_58,app_240,2.0
2017-12-15,grp_58,app_240,2.0
2018-08-07,grp_58,app_240,2.0
2017-06-02,grp_58,app_240,2.0
2017-12-08,grp_58,app_240,2.0
2017-08-04,grp_58,app_240,2.0
2017-10-05,grp_58,app_240,2.0
2018-06-06,grp_58,app_240,2.0
2017-04-04,grp_58,app_240,2.0
2017-05-03,grp_58,app_240,2.0
2017-09-06,grp_58,app_240,2.0
2018-09-13,grp_58,app_240,2.0
2017-12-14,grp_58,app_240,2.0
2017-11-02,grp_58,app_240,2.0
2018-09-21,grp_58,app_240,2.0
2017-04-17,grp_58,app_240,2.0
2018-08-12,grp_58,app_240,1.0
2018-08-29,grp_58,app_240,2.0
2017-06-01,grp_58,app_240,2.0
2017-06-06,grp_58,app_240,2.0
2018-02-06,grp_58,app_240,2.0
2017-04-10,grp_58,app_240,2.0
2018-06-13,grp_58,app_240,2.0
2017-11-05,grp_58,app_240,1.0
2017-11-21,grp_58,app_240,2.0
2018-07-02,grp_58,app_240,2.0
2017-09-18,grp_58,app_240,2.0
2018-03-06,grp_58,app_240,2.0
2018-03-15,grp_58,app_240,2.0
2018-09-19,grp_58,app_240,2.0
2017-09-29,grp_58,app_240,2.0
2018-09-28,grp_58,app_240,2.0
2017-06-16,grp_58,app_240,2.0
2017-05-04,grp_58,app_240,2.0
2017-08-16,grp_58,app_240,2.0
2017-07-31,grp_58,app_240,2.0
2017-11-12,grp_58,app_240,1.0
2017-10-15,grp_58,app_240,1.0
2018-05-17,grp_58,app_240,2.0
2017-10-11,grp_58,app_240,2.0
2017-12-21,grp_58,app_240,2.0
2017-10-16,grp_58,app_240,2.0
2018-01-12,grp_58,app_240,2.0
2018-08-30,grp_58,app_240,2.0
2017-12-11,grp_58,app_240,2.0
2018-05-11,grp_55,app_252,1.0
2018-09-24,grp_55,app_252,1.0
2017-05-16,grp_55,app_252,1.0
2017-04-22,grp_55,app_252,1.0
2017-08-04,grp_55,app_252,1.0
2017-08-22,grp_55,app_252,1.0
2017-08-18,grp_55,app_252,1.0
2018-09-17,grp_55,app_252,1.0
2017-09-12,grp_55,app_252,1.0
2017-04-14,grp_55,app_252,1.0
2017-07-10,grp_55,app_252,1.0
2017-05-03,grp_55,app_252,1.0
2017-05-29,grp_55,app_252,1.0
2017-12-06,grp_55,app_252,1.0
2018-08-14,grp_55,app_252,1.0
2018-09-21,grp_55,app_252,1.0
2018-02-09,grp_55,app_252,1.0
2017-11-10,grp_55,app_252,1.0
2017-06-16,grp_55,app_252,1.0
2017-08-26,grp_55,app_252,1.0
2017-11-23,grp_42,app_148,2.0
2017-05-02,grp_42,app_148,2.0
2017-11-28,grp_42,app_148,2.0
2017-09-06,grp_42,app_148,2.0
2017-12-08,grp_42,app_148,2.0
2017-04-19,grp_42,app_148,2.0
2018-08-17,grp_26,app_44,2.0
2018-04-21,grp_26,app_44,1.0
2017-10-05,grp_26,app_44,2.0
2018-07-27,grp_26,app_44,2.0
2017-09-01,grp_26,app_44,2.0
2018-03-15,grp_26,app_44,2.0
2018-03-29,grp_26,app_44,2.0
2017-04-07,grp_26,app_44,2.0
2018-02-13,grp_26,app_44,2.0
2017-06-02,grp_26,app_44,2.0
2017-07-19,grp_26,app_44,2.0
2018-04-20,grp_26,app_44,2.0
2017-11-14,grp_26,app_44,2.0
2017-04-20,grp_26,app_44,2.0
2017-06-15,grp_26,app_44,2.0
2018-02-08,grp_26,app_44,2.0
2017-08-16,grp_26,app_44,2.0
2017-05-13,grp_26,app_44,1.0
2018-05-09,grp_26,app_44,2.0
2017-11-13,grp_26,app_44,2.0
2018-04-05,grp_26,app_44,2.0
2017-09-20,grp_26,app_44,2.0
2018-04-26,grp_26,app_44,2.0
2018-01-31,grp_26,app_44,2.0
2017-10-25,grp_26,app_44,2.0
2017-04-04,grp_26,app_44,2.0
2017-04-18,grp_1,app_1,6.0
2018-06-11,grp_1,app_1,7.0
2018-08-22,grp_1,app_1,8.0
2018-02-05,grp_1,app_1,6.0
2017-11-21,grp_1,app_1,6.0
2017-11-28,grp_1,app_1,6.0
2018-05-29,grp_1,app_1,8.0
2017-07-05,grp_1,app_1,4.0
2018-05-31,grp_1,app_1,8.0
2018-06-21,grp_1,app_1,9.0
2017-06-02,grp_1,app_1,6.0
2018-01-04,grp_1,app_1,7.0
2018-02-16,grp_1,app_1,9.0
2018-01-09,grp_1,app_1,6.0
2017-11-10,grp_1,app_1,7.0
2017-04-12,grp_1,app_1,6.0
2017-10-31,grp_1,app_1,5.0
2017-07-20,grp_1,app_1,5.0
2017-12-11,grp_1,app_1,6.0
2018-08-25,grp_1,app_1,4.0
2018-04-25,grp_1,app_1,8.0
2017-12-30,grp_1,app_1,3.0
2018-07-23,grp_1,app_1,9.0
2017-04-06,grp_1,app_1,6.0
2017-08-21,grp_1,app_1,4.0
2017-09-04,grp_1,app_1,4.0
2018-06-26,grp_1,app_1,9.0
2017-11-03,grp_1,app_1,7.0
2017-07-10,grp_1,app_1,5.0
2018-01-06,grp_1,app_1,3.0
2017-11-24,grp_1,app_1,6.0
2017-11-23,grp_1,app_1,5.0
2017-05-16,grp_1,app_1,6.0
2018-08-29,grp_1,app_1,8.0
2017-05-23,grp_1,app_1,5.0
2018-04-10,grp_1,app_1,8.0
2017-07-28,grp_1,app_1,6.0
2017-09-21,grp_1,app_1,4.0
2017-08-01,grp_1,app_1,5.0
2018-03-16,grp_1,app_1,9.0
2017-08-09,grp_1,app_1,5.0
2018-07-11,grp_1,app_1,9.0
2017-11-22,grp_1,app_1,6.0
2018-01-10,grp_1,app_1,6.0
2018-06-15,grp_1,app_1,10.0
2017-09-19,grp_1,app_1,4.0
2017-12-18,grp_1,app_1,5.0
2017-04-19,grp_1,app_1,5.0
2018-07-10,grp_1,app_1,10.0
2017-05-11,grp_1,app_1,5.0
2018-07-31,grp_1,app_1,10.0
2018-06-08,grp_1,app_1,9.0
2017-04-28,grp_1,app_1,6.0
2017-05-15,grp_1,app_1,5.0
2018-06-12,grp_1,app_1,8.0
2018-06-16,grp_1,app_1,5.0
2018-09-14,grp_1,app_1,7.0
2017-06-16,grp_1,app_1,6.0
2018-05-21,grp_1,app_1,7.0
2017-06-12,grp_1,app_1,4.0
2017-09-05,grp_1,app_1,4.0
2017-06-22,grp_1,app_1,5.0
2018-04-02,grp_1,app_1,7.0
2018-05-19,grp_1,app_1,4.0
2018-01-15,grp_1,app_1,5.0
2018-05-28,grp_1,app_1,7.0
2018-02-01,grp_1,app_1,8.0
2017-04-01,grp_1,app_1,4.0
2017-06-19,grp_1,app_1,4.0
2018-04-13,grp_1,app_1,9.0
2017-09-22,grp_1,app_1,4.0
2018-03-29,grp_1,app_1,8.0
2018-06-28,grp_1,app_1,9.0
2018-07-30,grp_1,app_1,11.0
2017-08-28,grp_1,app_1,5.0
2017-04-27,grp_1,app_1,5.0
2017-10-20,grp_1,app_1,5.0
2018-03-02,grp_1,app_1,9.0
2017-08-02,grp_1,app_1,5.0
2017-07-27,grp_1,app_1,5.0
2018-05-14,grp_1,app_1,7.0
2017-05-10,grp_1,app_1,5.0
2018-03-27,grp_1,app_1,8.0
2017-09-28,grp_1,app_1,4.0
2017-11-11,grp_1,app_1,4.0
2017-04-21,grp_1,app_1,6.0
2018-06-04,grp_1,app_1,7.0
2018-08-09,grp_1,app_1,8.0
2017-10-07,grp_1,app_1,3.0
2018-08-13,grp_1,app_1,7.0
2018-07-15,grp_1,app_1,6.0
2017-10-05,grp_1,app_1,4.0
2018-08-17,grp_1,app_1,8.0
2018-03-12,grp_1,app_1,7.0
2018-01-31,grp_1,app_1,6.0
2018-06-06,grp_1,app_1,8.0
2018-05-23,grp_1,app_1,8.0
2018-08-31,grp_1,app_1,8.0
2017-06-23,grp_1,app_1,6.0
2017-06-13,grp_1,app_1,6.0
2018-01-05,grp_1,app_1,7.0
2018-08-07,grp_1,app_1,8.0
2018-07-12,grp_1,app_1,9.0
2018-07-17,grp_1,app_1,10.0
2017-04-13,grp_1,app_1,6.0
2018-02-09,grp_1,app_1,8.0
2017-05-19,grp_1,app_1,6.0
2017-10-23,grp_1,app_1,4.0
2017-06-09,grp_1,app_1,6.0
2018-01-26,grp_1,app_1,7.0
2018-02-20,grp_1,app_1,9.0
2017-09-11,grp_1,app_1,3.0
2018-08-16,grp_1,app_1,8.0
2018-08-20,grp_1,app_1,7.0
2017-05-04,grp_1,app_1,5.0
2017-12-27,grp_1,app_1,4.0
2017-12-28,grp_1,app_1,5.0
2017-06-30,grp_1,app_1,6.0
2017-08-19,grp_1,app_1,2.0
2017-10-17,grp_1,app_1,5.0
2018-02-26,grp_1,app_1,8.0
2018-09-26,grp_1,app_1,7.0
2017-04-03,grp_1,app_1,5.0
2018-03-05,grp_1,app_1,7.0
2018-02-08,grp_1,app_1,7.0
2018-06-20,grp_1,app_1,9.0
2017-08-16,grp_1,app_1,5.0
2018-04-07,grp_1,app_1,5.0
2017-05-05,grp_1,app_1,6.0
2017-11-18,grp_1,app_1,4.0
2018-09-18,grp_1,app_1,6.0
2018-02-07,grp_1,app_1,7.0
2017-11-15,grp_1,app_1,6.0
2018-05-03,grp_1,app_1,8.0
2018-02-24,grp_1,app_1,5.0
2018-06-07,grp_1,app_1,8.0
2018-09-11,grp_1,app_1,6.0
2018-05-04,grp_1,app_1,8.0
2018-08-23,grp_1,app_1,8.0
2018-02-28,grp_1,app_1,9.0
2017-09-29,grp_1,app_1,4.0
2018-07-26,grp_1,app_1,9.0
2018-07-04,grp_1,app_1,8.0
2017-09-07,grp_1,app_1,4.0
2018-08-03,grp_1,app_1,9.0
2017-11-08,grp_1,app_1,6.0
2018-03-13,grp_1,app_1,9.0
2018-04-24,grp_1,app_1,8.0
2017-07-04,grp_1,app_1,4.0
2017-11-29,grp_1,app_1,6.0
2017-05-24,grp_1,app_1,5.0
2018-08-01,grp_1,app_1,9.0
2018-02-10,grp_1,app_1,4.0
2017-11-07,grp_1,app_1,7.0
2018-07-16,grp_1,app_1,10.0
2018-02-19,grp_1,app_1,7.0
2017-10-30,grp_1,app_1,4.0
2017-05-03,grp_1,app_1,5.0
2017-11-13,grp_1,app_1,5.0
2018-09-08,grp_1,app_1,3.0
2018-04-17,grp_1,app_1,8.0
2018-06-22,grp_1,app_1,9.0
2018-08-08,grp_1,app_1,7.0
2017-12-06,grp_1,app_1,7.0
2018-09-19,grp_1,app_1,6.0
2018-02-21,grp_1,app_1,8.0
2017-07-18,grp_1,app_1,5.0
2018-03-06,grp_1,app_1,9.0
2018-04-20,grp_1,app_1,9.0
2017-07-24,grp_1,app_1,5.0
2017-12-14,grp_1,app_1,7.0
2018-05-08,grp_1,app_1,8.0
2018-05-15,grp_1,app_1,9.0
2018-02-17,grp_1,app_1,5.0
2018-01-19,grp_1,app_1,7.0
2018-01-18,grp_1,app_1,6.0
2018-05-02,grp_1,app_1,8.0
2017-06-15,grp_1,app_1,5.0
2018-05-24,grp_1,app_1,8.0
2017-12-16,grp_1,app_1,4.0
2018-04-30,grp_1,app_1,7.0
2017-10-09,grp_1,app_1,4.0
2017-07-12,grp_1,app_1,5.0
2017-06-06,grp_1,app_1,5.0
2018-02-06,grp_1,app_1,8.0
2018-05-13,grp_1,app_1,5.0
2018-07-09,grp_1,app_1,9.0
2018-03-22,grp_1,app_1,8.0
2017-11-30,grp_1,app_1,6.0
2017-12-21,grp_1,app_1,6.0
2018-02-14,grp_1,app_1,9.0
2018-01-20,grp_1,app_1,3.0
2018-02-15,grp_1,app_1,8.0
2018-07-19,grp_1,app_1,10.0
