Date,Group_Name,Application_Name
4/4/2018,grp_9,app_229
4/10/2018,grp_9,app_229
4/4/2018,grp_9,app_229
9/13/2018,grp_9,app_229
11/10/2017,grp_9,app_229
1/25/2018,grp_9,app_229
6/12/2017,grp_9,app_229
4/18/2018,grp_9,app_229
7/5/2018,grp_9,app_229
7/19/2018,grp_9,app_229
5/9/2018,grp_9,app_229
5/25/2018,grp_9,app_229
7/30/2018,grp_9,app_229
2/16/2018,grp_9,app_229
8/30/2017,grp_9,app_229
5/11/2018,grp_9,app_229
10/30/2017,grp_9,app_229
8/1/2018,grp_9,app_229
7/2/2018,grp_9,app_229
7/4/2017,grp_9,app_229
12/6/2017,grp_9,app_229
5/7/2018,grp_9,app_229
10/12/2017,grp_9,app_229
4/14/2017,grp_9,app_229
8/7/2018,grp_9,app_229
7/13/2017,grp_9,app_229
8/17/2017,grp_9,app_229
4/20/2017,grp_9,app_229
1/16/2018,grp_9,app_229
6/5/2018,grp_9,app_229
7/25/2018,grp_9,app_229
4/21/2017,grp_9,app_229
3/15/2018,grp_9,app_229
6/25/2018,grp_9,app_229
8/30/2017,grp_9,app_229
3/12/2018,grp_9,app_229
9/6/2017,grp_9,app_229
7/19/2018,grp_9,app_229
7/5/2017,grp_9,app_229
9/29/2017,grp_9,app_229
8/10/2017,grp_9,app_229
5/16/2018,grp_9,app_229
3/12/2018,grp_9,app_229
8/31/2017,grp_9,app_229
4/11/2017,grp_9,app_229
1/30/2018,grp_9,app_229
3/7/2018,grp_9,app_229
5/9/2018,grp_9,app_229
5/23/2017,grp_9,app_229
6/25/2018,grp_9,app_229
9/20/2017,grp_9,app_229
7/11/2017,grp_9,app_229
7/28/2017,grp_9,app_229
4/19/2017,grp_9,app_229
7/17/2018,grp_9,app_229
12/29/2017,grp_9,app_229
2/21/2018,grp_9,app_229
5/15/2017,grp_9,app_229
6/25/2018,grp_9,app_229
2/21/2018,grp_9,app_229
5/30/2018,grp_9,app_229
1/12/2018,grp_9,app_229
1/31/2018,grp_9,app_229
9/3/2018,grp_9,app_229
11/9/2017,grp_9,app_229
9/7/2017,grp_9,app_229
6/4/2018,grp_9,app_229
2/2/2018,grp_9,app_229
7/23/2018,grp_9,app_229
5/24/2018,grp_9,app_229
6/13/2017,grp_9,app_229
12/15/2017,grp_9,app_229
4/19/2017,grp_9,app_229
8/23/2018,grp_9,app_229
9/17/2018,grp_9,app_229
9/14/2018,grp_9,app_229
4/19/2017,grp_9,app_229
2/8/2018,grp_9,app_229
5/8/2017,grp_9,app_229
9/19/2018,grp_9,app_229
8/9/2018,grp_9,app_229
12/28/2017,grp_9,app_229
8/8/2018,grp_9,app_229
5/9/2017,grp_9,app_229
5/24/2017,grp_9,app_229
2/19/2018,grp_9,app_229
6/27/2018,grp_9,app_229
4/26/2018,grp_9,app_229
8/7/2017,grp_9,app_229
7/2/2018,grp_9,app_229
2/27/2018,grp_9,app_229
5/22/2018,grp_9,app_229
1/26/2018,grp_9,app_229
10/13/2017,grp_9,app_229
4/5/2018,grp_9,app_229
8/2/2017,grp_9,app_229
10/6/2017,grp_9,app_229
8/16/2017,grp_9,app_229
6/12/2018,grp_9,app_229
10/5/2017,grp_9,app_229
4/10/2018,grp_9,app_229
4/27/2017,grp_9,app_229
8/7/2018,grp_9,app_229
4/28/2017,grp_9,app_229
4/6/2017,grp_9,app_229
7/27/2018,grp_9,app_229
3/16/2018,grp_9,app_229
7/28/2017,grp_9,app_229
7/6/2018,grp_9,app_229
9/28/2017,grp_9,app_229
2/20/2018,grp_9,app_229
5/2/2017,grp_9,app_229
9/11/2018,grp_9,app_229
6/21/2017,grp_9,app_229
5/16/2018,grp_9,app_229
5/15/2018,grp_9,app_229
8/30/2017,grp_9,app_229
4/10/2018,grp_9,app_229
3/8/2018,grp_9,app_229
3/28/2018,grp_9,app_229
6/22/2017,grp_9,app_229
4/10/2018,grp_9,app_229
12/14/2017,grp_9,app_229
6/26/2017,grp_9,app_229
5/3/2018,grp_9,app_229
6/14/2017,grp_9,app_229
1/16/2018,grp_9,app_229
6/20/2017,grp_9,app_229
7/19/2017,grp_9,app_229
4/12/2017,grp_9,app_229
9/21/2018,grp_9,app_229
5/9/2018,grp_9,app_229
9/7/2017,grp_9,app_229
11/7/2017,grp_9,app_229
7/18/2017,grp_9,app_229
4/5/2018,grp_9,app_229
9/15/2017,grp_9,app_229
10/5/2017,grp_9,app_229
6/7/2018,grp_9,app_229
11/17/2017,grp_9,app_229
4/4/2017,grp_9,app_229
3/13/2018,grp_9,app_229
12/20/2017,grp_9,app_229
10/12/2017,grp_9,app_229
9/23/2017,grp_9,app_229
6/8/2017,grp_9,app_229
6/21/2018,grp_9,app_229
5/16/2018,grp_9,app_229
8/31/2017,grp_9,app_229
5/25/2017,grp_9,app_229
6/23/2017,grp_9,app_229
1/8/2018,grp_9,app_229
10/30/2017,grp_9,app_229
9/29/2017,grp_9,app_229
9/7/2017,grp_9,app_229
7/5/2018,grp_9,app_229
6/22/2018,grp_9,app_229
3/15/2018,grp_9,app_229
2/20/2018,grp_9,app_229
10/5/2017,grp_9,app_229
4/21/2017,grp_9,app_229
9/11/2017,grp_9,app_229
5/23/2017,grp_9,app_229
5/3/2018,grp_9,app_229
8/24/2018,grp_9,app_229
10/26/2017,grp_9,app_229
8/25/2017,grp_9,app_229
7/27/2018,grp_9,app_229
12/14/2017,grp_9,app_229
9/7/2017,grp_9,app_229
9/5/2018,grp_9,app_229
5/5/2017,grp_9,app_229
3/19/2018,grp_9,app_229
3/13/2018,grp_9,app_229
10/26/2017,grp_9,app_229
5/29/2017,grp_9,app_229
11/10/2017,grp_9,app_229
6/29/2018,grp_9,app_229
11/6/2017,grp_9,app_229
4/19/2018,grp_9,app_229
4/16/2018,grp_9,app_229
4/3/2018,grp_9,app_229
1/26/2018,grp_9,app_229
11/27/2017,grp_9,app_229
5/22/2018,grp_9,app_229
8/3/2018,grp_9,app_229
5/23/2017,grp_9,app_229
10/31/2017,grp_9,app_229
1/16/2018,grp_9,app_229
7/17/2018,grp_9,app_229
8/22/2017,grp_9,app_229
5/15/2017,grp_9,app_229
3/22/2018,grp_9,app_229
9/7/2018,grp_9,app_229
3/29/2018,grp_9,app_229
6/11/2018,grp_9,app_229
5/24/2018,grp_9,app_229
2/6/2018,grp_9,app_229
3/6/2018,grp_9,app_229
6/8/2018,grp_9,app_229
2/26/2018,grp_9,app_229
6/16/2018,grp_9,app_229
11/22/2017,grp_9,app_229
5/24/2018,grp_9,app_229
4/20/2018,grp_9,app_229
5/9/2017,grp_9,app_229
7/7/2017,grp_9,app_229
12/7/2017,grp_9,app_229
4/19/2018,grp_9,app_229
9/21/2018,grp_9,app_229
8/1/2018,grp_9,app_229
8/14/2018,grp_9,app_229
12/4/2017,grp_9,app_229
5/17/2017,grp_9,app_229
7/10/2017,grp_9,app_229
7/9/2018,grp_9,app_229
5/31/2018,grp_9,app_229
6/27/2017,grp_9,app_229
7/16/2018,grp_9,app_229
11/7/2017,grp_9,app_229
8/22/2018,grp_9,app_229
1/18/2018,grp_9,app_229
6/26/2017,grp_9,app_229
9/28/2017,grp_9,app_229
5/18/2017,grp_9,app_229
1/18/2018,grp_9,app_229
6/7/2018,grp_9,app_229
9/26/2017,grp_9,app_229
10/9/2017,grp_9,app_229
3/1/2018,grp_9,app_229
6/28/2017,grp_9,app_229
9/6/2017,grp_9,app_229
8/29/2018,grp_9,app_229
7/25/2018,grp_9,app_229
8/30/2018,grp_9,app_229
7/31/2017,grp_9,app_229
7/11/2018,grp_9,app_229
2/6/2018,grp_9,app_229
4/16/2018,grp_9,app_229
2/20/2018,grp_9,app_229
12/28/2017,grp_9,app_229
4/24/2018,grp_9,app_229
1/18/2018,grp_9,app_229
6/1/2017,grp_9,app_229
1/31/2018,grp_9,app_229
8/2/2018,grp_9,app_229
1/9/2018,grp_9,app_229
1/11/2018,grp_9,app_229
5/4/2017,grp_9,app_229
5/9/2018,grp_9,app_229
5/25/2018,grp_9,app_229
8/31/2017,grp_9,app_229
2/22/2018,grp_9,app_229
7/4/2018,grp_9,app_229
7/7/2017,grp_9,app_229
7/4/2018,grp_9,app_229
2/15/2018,grp_9,app_229
8/16/2018,grp_9,app_229
8/16/2018,grp_9,app_229
6/19/2017,grp_9,app_229
2/27/2018,grp_9,app_229
12/21/2017,grp_9,app_229
5/23/2018,grp_9,app_229
3/13/2018,grp_9,app_229
11/22/2017,grp_9,app_229
11/9/2017,grp_9,app_229
2/2/2018,grp_9,app_229
3/5/2018,grp_9,app_229
3/2/2018,grp_9,app_229
6/7/2017,grp_9,app_229
6/11/2018,grp_9,app_229
5/30/2017,grp_9,app_229
5/15/2018,grp_9,app_229
3/12/2018,grp_9,app_229
3/22/2018,grp_9,app_229
5/3/2018,grp_9,app_229
8/8/2018,grp_9,app_229
7/25/2018,grp_9,app_229
9/25/2018,grp_9,app_229
4/3/2017,grp_9,app_229
8/20/2018,grp_9,app_229
9/26/2018,grp_9,app_229
4/27/2017,grp_9,app_229
6/22/2017,grp_9,app_229
8/18/2017,grp_9,app_229
9/27/2018,grp_9,app_229
8/17/2017,grp_9,app_229
8/4/2017,grp_9,app_229
4/11/2017,grp_9,app_229
7/13/2017,grp_9,app_229
9/25/2017,grp_9,app_229
4/17/2018,grp_9,app_229
10/26/2017,grp_9,app_229
4/26/2018,grp_9,app_229
3/26/2018,grp_9,app_229
8/1/2017,grp_9,app_229
9/18/2017,grp_9,app_229
7/27/2017,grp_9,app_229
9/18/2017,grp_9,app_229
5/6/2017,grp_9,app_229
8/13/2018,grp_9,app_229
11/17/2017,grp_9,app_229
10/10/2017,grp_9,app_229
7/12/2017,grp_9,app_229
7/17/2017,grp_9,app_229
7/10/2018,grp_9,app_229
12/18/2017,grp_9,app_229
3/19/2018,grp_9,app_229
6/8/2018,grp_9,app_229
3/26/2018,grp_9,app_229
5/15/2018,grp_9,app_229
4/25/2017,grp_9,app_229
6/7/2017,grp_9,app_229
2/8/2018,grp_9,app_229
12/19/2017,grp_9,app_229
11/22/2017,grp_9,app_229
10/17/2017,grp_9,app_229
3/20/2018,grp_9,app_229
2/2/2018,grp_9,app_229
9/6/2017,grp_9,app_229
2/22/2018,grp_9,app_229
8/14/2018,grp_9,app_229
8/6/2018,grp_9,app_229
5/4/2018,grp_9,app_229
6/26/2018,grp_9,app_229
7/5/2018,grp_9,app_229
7/18/2017,grp_9,app_229
3/3/2018,grp_9,app_229
6/21/2018,grp_9,app_229
10/3/2017,grp_9,app_229
9/26/2017,grp_9,app_229
8/31/2018,grp_9,app_229
12/27/2017,grp_9,app_229
4/25/2017,grp_9,app_229
5/10/2017,grp_9,app_229
6/5/2018,grp_9,app_229
1/19/2018,grp_9,app_229
4/12/2017,grp_9,app_229
3/29/2018,grp_9,app_229
6/26/2017,grp_9,app_229
3/16/2018,grp_9,app_229
9/17/2018,grp_9,app_229
5/4/2017,grp_9,app_229
10/3/2017,grp_9,app_229
11/24/2017,grp_9,app_229
8/16/2017,grp_9,app_229
9/24/2018,grp_9,app_229
3/5/2018,grp_9,app_229
5/25/2017,grp_9,app_229
5/4/2017,grp_9,app_229
4/18/2018,grp_9,app_229
6/6/2017,grp_9,app_229
4/6/2017,grp_9,app_229
4/12/2018,grp_9,app_229
3/20/2018,grp_9,app_229
9/8/2017,grp_9,app_229
8/24/2017,grp_9,app_229
6/15/2017,grp_9,app_229
8/17/2018,grp_9,app_229
8/14/2018,grp_9,app_229
7/6/2017,grp_9,app_229
5/22/2017,grp_9,app_229
2/9/2018,grp_9,app_229
9/7/2017,grp_9,app_229
8/6/2018,grp_9,app_229
1/3/2018,grp_9,app_229
1/15/2018,grp_9,app_229
4/11/2017,grp_9,app_229
4/30/2018,grp_9,app_229
6/14/2017,grp_9,app_229
1/24/2018,grp_9,app_229
1/19/2018,grp_9,app_229
10/23/2017,grp_9,app_229
8/30/2018,grp_9,app_229
4/5/2018,grp_9,app_229
7/3/2018,grp_9,app_229
10/19/2017,grp_9,app_229
5/10/2017,grp_9,app_229
7/28/2017,grp_9,app_229
9/27/2018,grp_9,app_229
8/25/2017,grp_9,app_229
7/26/2017,grp_9,app_229
12/19/2017,grp_9,app_229
5/15/2017,grp_9,app_229
1/24/2018,grp_9,app_229
2/14/2018,grp_9,app_229
7/2/2018,grp_9,app_229
3/29/2018,grp_9,app_229
8/25/2017,grp_9,app_229
9/4/2018,grp_9,app_229
9/26/2018,grp_9,app_229
1/23/2018,grp_9,app_229
7/6/2018,grp_9,app_229
3/15/2018,grp_9,app_229
5/15/2017,grp_9,app_229
6/25/2018,grp_9,app_229
12/6/2017,grp_9,app_229
11/15/2017,grp_9,app_229
4/19/2017,grp_9,app_229
5/30/2017,grp_9,app_229
10/19/2017,grp_9,app_229
8/9/2017,grp_9,app_229
7/26/2017,grp_9,app_229
8/2/2018,grp_9,app_229
9/24/2018,grp_9,app_229
1/16/2018,grp_9,app_229
7/3/2017,grp_9,app_229
5/4/2018,grp_9,app_229
5/3/2018,grp_9,app_229
4/12/2017,grp_9,app_229
3/15/2018,grp_9,app_229
4/20/2018,grp_9,app_229
4/24/2017,grp_9,app_229
3/5/2018,grp_9,app_229
9/7/2018,grp_9,app_229
2/20/2018,grp_9,app_229
7/30/2018,grp_9,app_229
12/21/2017,grp_9,app_229
6/28/2018,grp_9,app_229
2/28/2018,grp_9,app_229
3/5/2018,grp_9,app_229
8/17/2017,grp_9,app_229
6/16/2017,grp_9,app_229
12/13/2017,grp_9,app_229
6/14/2018,grp_9,app_229
1/12/2018,grp_9,app_229
6/20/2018,grp_9,app_229
10/5/2017,grp_9,app_229
4/7/2017,grp_9,app_229
5/11/2017,grp_9,app_229
6/5/2018,grp_9,app_229
8/7/2018,grp_9,app_229
3/13/2018,grp_9,app_229
12/11/2017,grp_9,app_229
8/1/2018,grp_9,app_229
9/11/2018,grp_9,app_229
8/9/2017,grp_9,app_229
6/19/2018,grp_9,app_229
9/20/2018,grp_9,app_229
11/21/2017,grp_9,app_229
2/28/2018,grp_9,app_229
4/26/2017,grp_9,app_229
9/11/2018,grp_9,app_229
12/14/2017,grp_9,app_229
5/29/2017,grp_9,app_229
11/30/2017,grp_9,app_229
10/6/2017,grp_9,app_229
7/18/2018,grp_9,app_229
3/16/2018,grp_9,app_229
9/3/2018,grp_9,app_229
1/29/2018,grp_9,app_229
7/23/2018,grp_9,app_229
2/23/2018,grp_9,app_229
12/18/2017,grp_9,app_229
2/8/2018,grp_9,app_229
5/1/2017,grp_9,app_229
8/23/2017,grp_9,app_229
8/30/2018,grp_9,app_229
11/28/2017,grp_9,app_229
4/7/2017,grp_9,app_229
12/12/2017,grp_9,app_229
4/21/2017,grp_9,app_229
2/8/2018,grp_9,app_229
5/19/2017,grp_9,app_229
6/6/2017,grp_9,app_229
3/28/2018,grp_9,app_229
12/22/2017,grp_9,app_229
10/5/2017,grp_9,app_229
6/6/2017,grp_9,app_229
5/3/2017,grp_9,app_229
4/19/2017,grp_9,app_229
1/4/2018,grp_9,app_229
8/24/2017,grp_9,app_229
10/25/2017,grp_9,app_229
2/12/2018,grp_9,app_229
9/1/2017,grp_9,app_229
2/6/2018,grp_9,app_229
9/20/2018,grp_9,app_229
1/3/2018,grp_9,app_229
4/17/2018,grp_9,app_229
6/25/2018,grp_9,app_229
2/8/2018,grp_9,app_229
4/26/2017,grp_9,app_229
7/19/2018,grp_9,app_229
7/7/2017,grp_9,app_229
12/6/2017,grp_9,app_229
9/28/2018,grp_9,app_229
8/3/2018,grp_9,app_229
5/23/2017,grp_9,app_229
12/5/2017,grp_9,app_229
5/11/2018,grp_9,app_229
4/28/2017,grp_9,app_229
9/25/2018,grp_9,app_229
12/11/2017,grp_9,app_229
6/30/2018,grp_9,app_229
7/21/2017,grp_9,app_229
11/14/2017,grp_9,app_229
12/19/2017,grp_9,app_229
5/1/2018,grp_9,app_229
3/22/2018,grp_9,app_229
8/29/2017,grp_9,app_229
7/16/2018,grp_9,app_229
4/27/2017,grp_9,app_229
7/26/2018,grp_9,app_229
2/16/2018,grp_9,app_229
10/5/2017,grp_9,app_229
7/18/2017,grp_9,app_229
5/24/2018,grp_9,app_229
5/8/2018,grp_9,app_229
2/26/2018,grp_9,app_229
5/16/2018,grp_9,app_229
8/17/2018,grp_9,app_229
7/20/2017,grp_9,app_229
10/3/2017,grp_9,app_229
6/20/2018,grp_9,app_229
4/30/2018,grp_9,app_229
5/25/2018,grp_9,app_229
1/3/2018,grp_9,app_229
6/11/2018,grp_9,app_229
2/2/2018,grp_9,app_229
10/17/2017,grp_9,app_229
8/23/2018,grp_9,app_229
11/2/2017,grp_9,app_229
9/26/2018,grp_9,app_229
8/9/2018,grp_9,app_229
3/16/2018,grp_9,app_229
4/19/2018,grp_9,app_229
5/16/2018,grp_9,app_229
11/17/2017,grp_9,app_229
8/24/2018,grp_9,app_229
8/30/2017,grp_9,app_229
4/11/2018,grp_9,app_229
12/15/2017,grp_9,app_229
6/5/2018,grp_9,app_229
5/16/2017,grp_9,app_229
4/14/2017,grp_9,app_229
7/2/2018,grp_9,app_229
8/25/2017,grp_9,app_229
7/9/2018,grp_9,app_229
5/23/2017,grp_9,app_229
11/9/2017,grp_9,app_229
10/26/2017,grp_9,app_229
9/21/2018,grp_9,app_229
7/12/2018,grp_9,app_229
5/9/2018,grp_9,app_229
8/23/2017,grp_9,app_229
5/14/2018,grp_9,app_229
5/14/2018,grp_9,app_229
2/6/2018,grp_9,app_229
5/23/2017,grp_9,app_229
9/28/2017,grp_9,app_229
9/28/2017,grp_9,app_229
5/18/2018,grp_9,app_229
8/18/2017,grp_9,app_229
4/17/2017,grp_9,app_229
8/23/2018,grp_9,app_229
3/29/2018,grp_9,app_229
8/30/2018,grp_9,app_229
11/6/2017,grp_9,app_229
9/14/2018,grp_9,app_229
6/26/2018,grp_9,app_229
7/5/2018,grp_9,app_229
7/31/2017,grp_9,app_229
4/4/2018,grp_9,app_229
1/29/2018,grp_9,app_229
3/5/2018,grp_9,app_229
7/31/2017,grp_9,app_229
4/26/2017,grp_9,app_229
2/22/2018,grp_9,app_229
12/20/2017,grp_9,app_229
6/12/2017,grp_9,app_229
5/15/2017,grp_9,app_229
6/26/2017,grp_9,app_229
6/29/2017,grp_9,app_229
3/29/2018,grp_9,app_229
5/29/2017,grp_9,app_229
5/31/2017,grp_9,app_229
2/13/2018,grp_9,app_229
12/4/2017,grp_9,app_229
4/3/2018,grp_9,app_229
11/30/2017,grp_9,app_229
6/6/2017,grp_9,app_229
8/28/2018,grp_9,app_229
3/13/2018,grp_9,app_229
7/10/2017,grp_9,app_229
6/26/2018,grp_9,app_229
10/5/2017,grp_9,app_229
12/6/2017,grp_9,app_229
8/21/2018,grp_9,app_229
8/21/2018,grp_9,app_229
5/16/2018,grp_9,app_229
9/4/2018,grp_9,app_229
6/28/2017,grp_9,app_229
7/13/2017,grp_9,app_229
6/11/2018,grp_9,app_229
7/4/2018,grp_9,app_229
3/15/2018,grp_9,app_229
7/9/2018,grp_9,app_229
1/3/2018,grp_9,app_229
5/22/2017,grp_9,app_229
7/5/2017,grp_9,app_229
7/2/2018,grp_9,app_229
6/26/2018,grp_9,app_229
7/12/2017,grp_9,app_229
9/26/2018,grp_9,app_229
8/3/2017,grp_9,app_229
5/1/2018,grp_9,app_229
7/17/2018,grp_9,app_229
7/4/2018,grp_9,app_229
1/11/2018,grp_9,app_229
1/2/2018,grp_9,app_229
9/12/2017,grp_9,app_229
1/16/2018,grp_9,app_229
9/11/2017,grp_9,app_229
4/11/2017,grp_9,app_229
9/14/2017,grp_9,app_229
4/3/2018,grp_9,app_229
5/9/2018,grp_9,app_229
7/31/2017,grp_9,app_229
1/10/2018,grp_9,app_229
4/11/2018,grp_9,app_229
12/21/2017,grp_9,app_229
7/4/2017,grp_9,app_229
1/3/2018,grp_9,app_229
6/1/2018,grp_9,app_229
7/24/2018,grp_9,app_229
6/19/2018,grp_9,app_229
7/15/2017,grp_9,app_229
9/18/2018,grp_9,app_229
6/5/2018,grp_9,app_229
2/23/2018,grp_9,app_229
5/1/2017,grp_9,app_229
8/16/2017,grp_9,app_229
4/28/2017,grp_9,app_229
3/7/2018,grp_9,app_229
3/23/2018,grp_9,app_229
6/11/2018,grp_9,app_229
5/16/2018,grp_9,app_229
4/26/2018,grp_9,app_229
12/22/2017,grp_9,app_229
5/30/2017,grp_9,app_229
7/26/2017,grp_9,app_229
3/28/2018,grp_9,app_229
6/14/2018,grp_9,app_229
5/16/2018,grp_9,app_229
11/9/2017,grp_9,app_229
3/22/2018,grp_9,app_229
6/11/2018,grp_9,app_229
11/23/2017,grp_9,app_229
9/25/2017,grp_9,app_229
4/30/2018,grp_9,app_229
6/19/2018,grp_9,app_229
7/13/2018,grp_9,app_229
2/13/2018,grp_9,app_229
6/30/2017,grp_9,app_229
1/29/2018,grp_9,app_229
5/2/2018,grp_9,app_229
3/14/2018,grp_9,app_229
7/25/2018,grp_9,app_229
11/30/2017,grp_9,app_229
9/3/2018,grp_9,app_229
5/29/2018,grp_9,app_229
5/17/2017,grp_9,app_229
6/27/2018,grp_9,app_229
8/28/2018,grp_9,app_229
9/29/2017,grp_9,app_229
6/22/2017,grp_9,app_229
9/19/2018,grp_9,app_229
2/13/2018,grp_9,app_229
9/26/2017,grp_9,app_229
7/10/2018,grp_9,app_229
8/29/2017,grp_9,app_229
3/27/2018,grp_9,app_229
5/22/2018,grp_9,app_229
4/5/2018,grp_9,app_229
12/18/2017,grp_9,app_229
1/31/2018,grp_9,app_229
5/10/2017,grp_9,app_229
12/13/2017,grp_9,app_229
12/4/2017,grp_9,app_229
9/20/2018,grp_9,app_229
9/18/2017,grp_9,app_229
8/23/2018,grp_9,app_229
5/2/2018,grp_9,app_229
11/21/2017,grp_9,app_229
5/16/2018,grp_9,app_229
4/21/2017,grp_9,app_229
11/9/2017,grp_9,app_229
1/4/2018,grp_9,app_229
6/6/2018,grp_9,app_229
11/30/2017,grp_9,app_229
9/28/2017,grp_9,app_229
7/7/2017,grp_9,app_229
9/19/2018,grp_9,app_229
8/22/2018,grp_9,app_229
4/12/2018,grp_9,app_229
4/28/2017,grp_9,app_229
11/1/2017,grp_9,app_229
7/17/2018,grp_9,app_229
9/1/2017,grp_9,app_229
9/14/2018,grp_9,app_229
7/11/2018,grp_9,app_229
8/28/2018,grp_9,app_229
8/31/2017,grp_9,app_229
9/25/2017,grp_9,app_229
1/23/2018,grp_9,app_229
3/28/2018,grp_9,app_229
6/26/2017,grp_9,app_229
5/16/2017,grp_9,app_229
8/17/2018,grp_9,app_229
6/15/2017,grp_9,app_229
3/9/2018,grp_9,app_229
6/20/2018,grp_9,app_229
4/6/2017,grp_9,app_229
11/1/2017,grp_9,app_229
3/20/2018,grp_9,app_229
1/11/2018,grp_9,app_229
10/17/2017,grp_9,app_229
4/20/2018,grp_9,app_229
6/30/2017,grp_9,app_229
12/22/2017,grp_9,app_229
7/20/2017,grp_9,app_229
12/6/2017,grp_9,app_229
3/15/2018,grp_9,app_229
4/18/2018,grp_9,app_229
6/13/2018,grp_9,app_229
6/6/2018,grp_9,app_229
6/8/2018,grp_9,app_229
7/5/2017,grp_9,app_229
7/11/2018,grp_9,app_229
12/5/2017,grp_9,app_229
10/16/2017,grp_9,app_229
4/20/2018,grp_9,app_229
10/31/2017,grp_9,app_229
2/7/2018,grp_9,app_229
8/28/2018,grp_9,app_229
9/25/2018,grp_9,app_229
8/8/2018,grp_9,app_229
2/13/2018,grp_9,app_229
8/1/2018,grp_9,app_229
3/30/2018,grp_9,app_229
5/8/2017,grp_9,app_229
8/25/2017,grp_9,app_229
12/8/2017,grp_9,app_229
4/11/2017,grp_9,app_229
4/12/2018,grp_9,app_229
5/8/2018,grp_9,app_229
8/22/2017,grp_9,app_229
9/13/2017,grp_9,app_229
8/29/2017,grp_9,app_229
8/30/2018,grp_9,app_229
8/29/2017,grp_9,app_229
12/14/2017,grp_9,app_229
8/17/2018,grp_9,app_229
8/17/2017,grp_9,app_229
2/13/2018,grp_9,app_229
6/8/2018,grp_9,app_229
7/28/2017,grp_9,app_229
8/3/2017,grp_9,app_229
7/6/2018,grp_9,app_229
5/8/2017,grp_9,app_229
8/15/2018,grp_9,app_229
5/18/2017,grp_9,app_229
7/28/2017,grp_9,app_229
2/22/2018,grp_9,app_229
5/8/2017,grp_9,app_229
4/26/2018,grp_9,app_229
8/24/2018,grp_9,app_229
9/5/2018,grp_9,app_229
1/9/2018,grp_9,app_229
2/14/2018,grp_9,app_229
9/5/2018,grp_9,app_229
9/12/2018,grp_9,app_229
8/28/2017,grp_9,app_229
7/26/2018,grp_9,app_229
8/9/2017,grp_9,app_229
7/11/2018,grp_9,app_229
8/30/2018,grp_9,app_229
7/18/2018,grp_9,app_229
4/9/2018,grp_9,app_229
2/27/2018,grp_9,app_229
8/24/2017,grp_9,app_229
8/30/2017,grp_9,app_229
10/5/2017,grp_9,app_229
12/19/2017,grp_9,app_229
7/13/2017,grp_9,app_229
3/15/2018,grp_9,app_229
10/11/2017,grp_9,app_229
3/15/2018,grp_9,app_229
3/28/2018,grp_9,app_229
5/22/2017,grp_9,app_229
5/8/2017,grp_9,app_229
4/18/2017,grp_9,app_229
7/23/2018,grp_9,app_229
6/14/2018,grp_9,app_229
4/19/2017,grp_9,app_229
2/21/2018,grp_9,app_229
1/8/2018,grp_9,app_229
6/28/2018,grp_9,app_229
12/15/2017,grp_9,app_229
12/13/2017,grp_9,app_229
8/16/2018,grp_9,app_229
8/2/2018,grp_9,app_229
6/13/2018,grp_9,app_229
9/4/2018,grp_9,app_229
6/20/2018,grp_9,app_229
5/24/2018,grp_9,app_229
1/8/2018,grp_9,app_229
9/15/2017,grp_9,app_229
11/24/2017,grp_9,app_229
3/8/2018,grp_9,app_229
11/28/2017,grp_9,app_229
11/28/2017,grp_9,app_229
5/19/2018,grp_9,app_229
9/20/2018,grp_9,app_229
9/11/2017,grp_9,app_229
5/4/2017,grp_9,app_229
1/19/2018,grp_9,app_229
12/21/2017,grp_9,app_229
8/10/2018,grp_9,app_229
6/20/2018,grp_9,app_229
2/28/2018,grp_9,app_229
6/7/2018,grp_9,app_229
8/20/2018,grp_9,app_229
9/12/2018,grp_9,app_229
10/2/2017,grp_9,app_229
4/18/2018,grp_9,app_229
7/7/2017,grp_9,app_229
8/17/2018,grp_9,app_229
12/8/2017,grp_9,app_229
9/5/2018,grp_9,app_229
5/16/2018,grp_9,app_229
6/11/2018,grp_9,app_229
8/14/2017,grp_9,app_229
6/20/2018,grp_9,app_229
10/17/2017,grp_9,app_229
2/28/2018,grp_9,app_229
7/3/2018,grp_9,app_229
9/11/2018,grp_9,app_229
10/24/2017,grp_9,app_229
4/23/2018,grp_9,app_229
9/1/2017,grp_9,app_229
6/6/2018,grp_9,app_229
4/26/2017,grp_9,app_229
3/27/2018,grp_9,app_229
8/9/2017,grp_9,app_229
7/6/2017,grp_9,app_229
4/27/2017,grp_9,app_229
8/29/2018,grp_9,app_229
6/4/2018,grp_9,app_229
7/19/2018,grp_9,app_229
11/10/2017,grp_9,app_229
8/2/2018,grp_9,app_229
5/11/2017,grp_9,app_229
11/6/2017,grp_9,app_229
7/17/2017,grp_9,app_229
11/14/2017,grp_9,app_229
5/24/2017,grp_9,app_229
2/28/2018,grp_9,app_229
7/23/2018,grp_9,app_229
4/5/2017,grp_9,app_229
7/23/2018,grp_9,app_229
7/21/2017,grp_9,app_229
4/13/2018,grp_9,app_229
2/12/2018,grp_9,app_229
5/2/2017,grp_9,app_229
6/29/2018,grp_9,app_229
5/18/2017,grp_9,app_229
6/6/2017,grp_9,app_229
11/10/2017,grp_9,app_229
10/13/2017,grp_9,app_229
11/10/2017,grp_9,app_229
4/11/2017,grp_9,app_229
5/22/2017,grp_9,app_229
